MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,SAP_EHS_DGP_MASTERDATASHOW,,SAP,21/12/1999,3:59:04 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Master Information
210,SAP_EHS_DGP_PHRASES,SAP_EHS_SAF_PHRASES,SAP,4/01/2000,11:28:13 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Text Module Management
210,SAP_EHS_DGP_REPORTINFO,,SAP,15/01/2001,11:26:50 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Report Information System - Dangerous Goods
210,SAP_EHS_DGP_SUBSTANCEDATA,,SAP,15/01/2001,11:28:49 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Basic Data Management
210,SAP_EHS_GLM_LOGISTICS_USER,,SAP,1/03/2013,9:12:08 AM,0/01/1900 0:00,SAP,1/03/2013,9:40:48 AM,0/01/1900 0:00,,Person Responsible for Controlling Labeling in Logistics
210,SAP_EHS_GLM_LWB_ADMIN,,SAP,27/06/2012,5:32:53 PM,0/01/1900 0:00,SAP,19/02/2013,5:40:07 PM,0/01/1900 0:00,,EHS GLM Person Responsible for Labels
210,SAP_EHS_GLM_LWB_ADMIN_2,,SAP,8/05/2012,12:57:37 PM,0/01/1900 0:00,SAP,8/05/2012,12:58:57 PM,0/01/1900 0:00,,
210,SAP_EHS_GLM_LWB_PRINTSTAFF,,SAP,30/03/2012,9:11:32 AM,0/01/1900 0:00,SAP,19/02/2013,5:46:50 PM,0/01/1900 0:00,,EHS GLM Person Responsible for Label Printing
210,SAP_EHS_HSM_AGENT,,SAP,20/05/2003,7:20:28 PM,0/01/1900 0:00,SAP,21/05/2003,7:10:47 AM,0/01/1900 0:00,,Agent
210,SAP_EHS_HSM_INFO,,SAP,20/05/2003,7:25:08 PM,0/01/1900 0:00,SAP,5/06/2003,11:35:20 AM,0/01/1900 0:00,,Reporting
210,SAP_EHS_HSM_LABEL,,SAP,20/05/2003,2:40:20 PM,0/01/1900 0:00,SAP,5/06/2003,1:36:17 PM,0/01/1900 0:00,,Global Label Management
210,SAP_EHS_HSM_MATERIAL,,SAP,20/05/2003,7:14:04 PM,0/01/1900 0:00,SAP,20/05/2003,7:18:43 PM,0/01/1900 0:00,,Material
210,SAP_EHS_HSM_REPORT,,SAP,20/05/2003,2:35:42 PM,0/01/1900 0:00,SAP,21/05/2003,7:01:45 AM,0/01/1900 0:00,,Report
210,SAP_EHS_HSM_SUBSTANCE,,SAP,20/05/2003,2:34:04 PM,0/01/1900 0:00,SAP,20/05/2003,2:34:25 PM,0/01/1900 0:00,,Substance
210,SAP_EHS_HSM_WORKAREA,,SAP,21/05/2003,7:04:58 AM,0/01/1900 0:00,SAP,21/05/2003,7:07:34 AM,0/01/1900 0:00,,Work Area
210,SAP_EHS_IHS_AGENT,,SAP,26/11/1999,5:29:09 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Agent Management
210,SAP_EHS_IHS_AMOUNTDETERMIATION,,SAP,21/12/2000,4:26:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Amount Determination
210,SAP_EHS_IHS_BUSINESSPARTNER,,SAP,28/01/2000,12:27:38 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Business Partners - Industrial Hygiene and Safety
210,SAP_EHS_IHS_EXPOSURELOG,,SAP,26/11/1999,5:24:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Exposure Log
210,SAP_EHS_IHS_INCIDENTLOG,,SAP,26/11/1999,5:26:04 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Incident/Accident Management
210,SAP_EHS_IHS_INFOSYSTEM,,SAP,20/03/2001,3:17:33 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Industrial Hygiene and Safety Reporting
210,SAP_EHS_IHS_INJURYLOG,,SAP,26/11/1999,5:27:46 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Injury/Illness Log
210,SAP_EHS_IHS_PHRASES,SAP_EHS_SAF_PHRASES,SAP,4/01/2000,11:28:55 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Phrase Management - Industrial Hygiene and Safety
210,SAP_EHS_IHS_REPORTINFO,SAP_EHS_SAF_REPORTINFO,SAP,4/01/2000,11:30:33 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Report Information System - Industrial Hygiene and Safety
210,SAP_EHS_IHS_RISKASSESSMENT,,SAP,8/03/2001,3:06:29 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Risk Assessment
210,SAP_EHS_IHS_SERVICE,,SAP,21/12/2000,4:29:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Service
210,SAP_EHS_IHS_SPECIALIST,,SAP,8/03/2001,6:18:49 PM,0/01/1900 0:00,BATCHADM,17/05/2013,2:01:03 AM,0/01/1900 0:00,,Industrial Hygiene and Safety Professional
210,SAP_EHS_IHS_WORKAREA,,SAP,26/11/1999,5:23:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Work Area Management
210,SAP_EHS_OH_AMBSERV,,SAP,21/12/2000,1:24:47 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Health Center Services
210,SAP_EHS_OH_ASSIGN,,SAP,21/12/2000,1:39:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Person Assignment
210,SAP_EHS_OH_BUPT,,SAP,21/12/2000,1:44:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Business Partners - Occupational Health
210,SAP_EHS_OH_EVAL,,SAP,21/12/2000,1:35:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Reporting
210,SAP_EHS_OH_EVAL_NEW,,SAP,20/03/2001,12:19:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Reporting
210,SAP_EHS_OH_EXAM,,SAP,21/12/2000,1:43:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Examinations and Tests
210,SAP_EHS_OH_IMPORT,,SAP,21/12/2000,1:50:59 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Medical Data Import
210,SAP_EHS_OH_INJURYLOG,,SAP,18/01/2001,1:26:54 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Incident/Accident Log and Injury/Illness Log
210,SAP_EHS_OH_MEDSERV,,SAP,21/12/2000,1:32:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Medical Services
210,SAP_EHS_OH_PERSSEL,,SAP,21/12/2000,1:27:29 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Person Selection and Scheduling
210,SAP_EHS_OH_QUEST,,SAP,21/12/2000,1:47:47 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Question Catalogs and Questionnaires
210,SAP_EHS_OH_SERVICE,SAP_EHS_IHS_SERVICE,SAP,18/01/2001,1:17:26 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Industrial Hygiene and Safety Link
210,SAP_EHS_OH_SET,,SAP,21/12/2000,1:53:16 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Current Settings
210,SAP_EHS_RDF_TEMPLATE,,SAP,18/10/2011,1:17:50 PM,0/01/1900 0:00,SAP,14/11/2011,4:52:52 PM,0/01/1900 0:00,,
210,SAP_EHS_RDF_TEMPLATE_EXPERT,,SAP,18/10/2011,11:59:02 AM,0/01/1900 0:00,SAP,14/11/2011,4:55:55 PM,0/01/1900 0:00,,Specialist Authorizations for Creating Report Templates
210,SAP_EHS_SAF_BOMBOS,,SAP,15/01/2001,11:12:26 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Bill of Materials Composition
210,SAP_EHS_SAF_DATASENDING,,SAP,23/11/1999,3:58:38 PM,0/01/1900 0:00,SAP,21/05/2003,7:55:31 AM,0/01/1900 0:00,,Data Distribution
210,SAP_EHS_SAF_DATATRANSFER,,SAP,23/11/1999,3:45:00 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,"Data Transfer, External - Product Safety"
210,SAP_EHS_SAF_LABEL,,SAP,21/05/2003,7:33:59 AM,0/01/1900 0:00,SAP,21/05/2003,7:34:56 AM,0/01/1900 0:00,,Global Label Management
210,SAP_EHS_SAF_PHRASES,,SAP,23/11/1999,3:31:54 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Phrase Management - Product Safety
210,SAP_EHS_SAF_REPORTEDIT,,SAP,23/11/1999,3:37:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Report
210,SAP_EHS_SAF_REPORTGENERATION,,SAP,23/11/1999,3:34:51 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:29 AM,0/01/1900 0:00,,Report Definition
210,SAP_EHS_SAF_REPORTINFO,,SAP,23/11/1999,3:38:53 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Information System - Product Safety
210,SAP_EHS_SAF_REPORTSHIPPING,,SAP,26/11/1999,5:08:37 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Shipping
210,SAP_EHS_SAF_REPORTSHOW,SAP_EHS_SAF_REPORTINFO,SAP,4/01/2000,4:18:31 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,EH&S Report Information System
210,SAP_EHS_SAF_SUBSTANCEDATA,,SAP,23/11/1999,3:26:23 PM,0/01/1900 0:00,SAP,27/07/2012,2:17:36 PM,0/01/1900 0:00,,Substance
210,SAP_EHS_SAF_SUBSTANCEINFO,,SAP,26/11/1999,5:07:50 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Specification Information System
210,SAP_EHS_SAF_SUBSTANCESHOW,,SAP,21/12/1999,3:46:14 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Specification Display
210,SAP_EHS_SAF_UTIL,,SAP,21/05/2003,7:36:18 AM,0/01/1900 0:00,SAP,21/05/2003,7:53:06 AM,0/01/1900 0:00,,Tools
210,SAP_EHS_WA_BUSINESSPARTNER,,SAP,16/01/2001,2:12:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Waste Management Business Partners
210,SAP_EHS_WA_DATATRANSFER,SAP_EHS_SAF_DATATRANSFER,SAP,16/01/2001,2:27:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,"Data Transfer, External - Waste Management"
210,SAP_EHS_WA_DISPOSAL_DOCUMENTS,,SAP,16/01/2001,1:22:13 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Disposal Documents
210,SAP_EHS_WA_DISPOSAL_PROCESSING,,SAP,16/01/2001,1:19:02 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Disposal Processing
210,SAP_EHS_WA_EHSW_1,,SAP,2/03/2001,3:57:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Tree - Waste Management
210,SAP_EHS_WA_INFOSYSTEM,,SAP,2/02/2001,4:12:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Waste Information System
210,SAP_EHS_WA_REPORTEDIT,SAP_EHS_SAF_REPORTEDIT,SAP,18/01/2001,10:50:39 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Management - Waste Management
210,SAP_EHS_WA_REPORTGENERATION,SAP_EHS_SAF_REPORTGENERATION,SAP,18/01/2001,10:46:28 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Creation - Waste Management
210,SAP_EHS_WA_REPORTSHIPPING,SAP_EHS_SAF_REPORTSHIPPING,SAP,18/01/2001,11:01:22 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Report Shipping - Waste Management
210,SAP_EHS_WA_WASTECODE,,SAP,2/02/2001,10:33:53 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Waste Codes
210,SAP_EHS_WA_WASTEINFO,,SAP,16/01/2001,2:18:38 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Waste Information
210,SAP_EHS_WA_WASTE_SPEZIFICATION,SAP_EHS_SAF_SUBSTANCEDATA,SAP,16/01/2001,1:17:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,Master Data - Specification
210,SAP_EMPLOYEE,,SAP,1/12/1999,9:33:42 AM,0/01/1900 0:00,BATCHADM,17/05/2013,2:01:03 AM,0/01/1900 0:00,,Employee Self-Service
210,SAP_EMPLOYEE_AU_ESS_WDA_1,,SAP,24/05/2010,12:02:29 PM,0/01/1900 0:00,SAP,24/02/2011,11:44:04 AM,0/01/1900 0:00,,ESS Single Role for Australia
210,SAP_EMPLOYEE_CA_ESS_WDA_1,,SAP,22/10/2009,5:24:02 PM,0/01/1900 0:00,SAP,24/02/2011,1:50:47 PM,0/01/1900 0:00,,ESS Single Role for Canada
210,SAP_EMPLOYEE_CA_ESS_WDA_2,,SAP,27/10/2010,10:00:12 AM,0/01/1900 0:00,SAP,24/02/2011,1:21:55 PM,0/01/1900 0:00,,ESS Single Role for Canada
210,SAP_EMPLOYEE_CH_ESS_WDA_1,,SAP,25/05/2010,8:55:58 AM,0/01/1900 0:00,SAP,24/02/2011,1:23:13 PM,0/01/1900 0:00,,ESS Single Role for Switzerland
210,SAP_EMPLOYEE_CN_ESS_WDA_1,,SAP,25/05/2010,9:02:10 AM,0/01/1900 0:00,SAP,21/09/2011,6:39:08 AM,0/01/1900 0:00,,ESS Single Role for China
210,SAP_EMPLOYEE_CN_ESS_WDA_2,,SAP,2/09/2011,10:42:26 AM,0/01/1900 0:00,SAP,7/09/2011,12:03:50 PM,0/01/1900 0:00,,ESS Single Role for China
210,SAP_EMPLOYEE_DE_ESS_WDA_1,,SAP,16/10/2009,3:02:07 PM,0/01/1900 0:00,SAP,24/02/2011,1:25:25 PM,0/01/1900 0:00,,ESS Single Role for Germany
210,SAP_EMPLOYEE_ERP,,SAP,29/10/2003,8:03:11 AM,0/01/1900 0:00,BATCHADM,17/05/2013,2:01:03 AM,0/01/1900 0:00,,Employee Self-Service
210,SAP_EMPLOYEE_ERP05,,SAP,15/08/2005,1:35:20 PM,0/01/1900 0:00,BATCHADM,17/05/2013,2:01:03 AM,0/01/1900 0:00,,Composite role for all country-specific functions
210,SAP_EMPLOYEE_ERP05_AR,,SAP,15/08/2005,1:51:30 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Argentina
210,SAP_EMPLOYEE_ERP05_AT,,SAP,15/08/2005,1:41:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Austria
210,SAP_EMPLOYEE_ERP05_AU,,SAP,15/08/2005,1:44:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Australia
210,SAP_EMPLOYEE_ERP05_BE,,SAP,15/08/2005,1:45:59 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05:Country-specific functions for Belgium
210,SAP_EMPLOYEE_ERP05_BR,,SAP,15/08/2005,1:49:45 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Brazil
210,SAP_EMPLOYEE_ERP05_CA,,SAP,15/08/2005,1:38:45 PM,0/01/1900 0:00,SAP,22/08/2005,4:33:17 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Canada
210,SAP_EMPLOYEE_ERP05_CH,,SAP,15/08/2005,1:39:52 PM,0/01/1900 0:00,SAP,22/08/2005,4:33:44 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Switzerland
210,SAP_EMPLOYEE_ERP05_CN,,SAP,15/08/2005,1:50:58 PM,0/01/1900 0:00,SAP,22/08/2005,4:34:07 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for China
210,SAP_EMPLOYEE_ERP05_DE,,SAP,15/08/2005,1:36:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Germany
210,SAP_EMPLOYEE_ERP05_DK,,SAP,15/08/2005,1:47:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Denmark
210,SAP_EMPLOYEE_ERP05_ES,,SAP,15/08/2005,1:45:35 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Spain
210,SAP_EMPLOYEE_ERP05_FR,,SAP,15/08/2005,1:39:09 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for France
210,SAP_EMPLOYEE_ERP05_GB,,SAP,15/08/2005,1:39:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:30 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Great Britain
210,SAP_EMPLOYEE_ERP05_HK,,SAP,15/08/2005,1:53:51 PM,0/01/1900 0:00,SAP,22/08/2005,4:37:01 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Hong Kong
210,SAP_EMPLOYEE_ERP05_ID,,SAP,17/08/2005,2:38:31 PM,0/01/1900 0:00,SAP,22/08/2005,4:37:34 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Indonesia
210,SAP_EMPLOYEE_ERP05_IE,,SAP,17/08/2005,2:40:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Ireland
210,SAP_EMPLOYEE_ERP05_IT,,SAP,15/08/2005,1:48:09 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Italy
210,SAP_EMPLOYEE_ERP05_JP,,SAP,15/08/2005,1:38:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Japan
210,SAP_EMPLOYEE_ERP05_KR,,SAP,15/08/2005,1:49:06 PM,0/01/1900 0:00,SAP,22/08/2005,4:39:11 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for South Korea
210,SAP_EMPLOYEE_ERP05_MX,,SAP,15/08/2005,1:49:29 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Mexico
210,SAP_EMPLOYEE_ERP05_MY,,SAP,15/08/2005,1:52:14 PM,0/01/1900 0:00,SAP,22/08/2005,4:22:16 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Malaysia
210,SAP_EMPLOYEE_ERP05_NL,,SAP,15/08/2005,1:40:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for the Netherlands
210,SAP_EMPLOYEE_ERP05_NO,,SAP,15/08/2005,1:52:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Norway
210,SAP_EMPLOYEE_ERP05_NZ,,SAP,15/08/2005,1:54:29 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for New Zealand
210,SAP_EMPLOYEE_ERP05_PH,,SAP,15/08/2005,1:53:13 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for the Philippines
210,SAP_EMPLOYEE_ERP05_PT,,SAP,15/08/2005,1:47:39 PM,0/01/1900 0:00,SAP,22/08/2005,4:41:45 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Portugal
210,SAP_EMPLOYEE_ERP05_SE,,SAP,15/08/2005,1:48:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Sweden
210,SAP_EMPLOYEE_ERP05_SG,,SAP,15/08/2005,1:47:55 PM,0/01/1900 0:00,SAP,22/08/2005,4:42:29 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Singapore
210,SAP_EMPLOYEE_ERP05_TH,,SAP,15/08/2005,1:52:28 PM,0/01/1900 0:00,SAP,22/08/2005,4:42:51 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Thailand
210,SAP_EMPLOYEE_ERP05_TW,,SAP,15/08/2005,1:54:03 PM,0/01/1900 0:00,SAP,22/08/2005,4:43:22 PM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Taiwan
210,SAP_EMPLOYEE_ERP05_US,,SAP,15/08/2005,1:37:14 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific for the USA
210,SAP_EMPLOYEE_ERP05_VE,,SAP,15/08/2005,1:51:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for Venezuela
210,SAP_EMPLOYEE_ERP05_ZA,,SAP,15/08/2005,1:45:13 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:31 AM,0/01/1900 0:00,,ESS ERP05: Country-specific functions for South Africa
210,SAP_EMPLOYEE_ERP_13,,SAP,22/10/2009,1:37:12 PM,0/01/1900 0:00,SAP,22/10/2009,1:37:14 PM,0/01/1900 0:00,,Composite role for all country-specific functions
210,SAP_EMPLOYEE_ERP_13_AR,,SAP,22/10/2009,1:37:14 PM,0/01/1900 0:00,SAP,23/10/2009,8:43:06 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Argentina
210,SAP_EMPLOYEE_ERP_13_AT,,SAP,22/10/2009,1:37:15 PM,0/01/1900 0:00,SAP,23/10/2009,8:43:32 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Austria
210,SAP_EMPLOYEE_ERP_13_AU,,SAP,22/10/2009,1:37:15 PM,0/01/1900 0:00,SAP,23/10/2009,8:43:20 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Australia
210,SAP_EMPLOYEE_ERP_13_BE,,SAP,22/10/2009,1:37:16 PM,0/01/1900 0:00,SAP,23/10/2009,8:43:45 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Belgium
210,SAP_EMPLOYEE_ERP_13_BR,,SAP,22/10/2009,1:37:16 PM,0/01/1900 0:00,SAP,23/10/2009,8:43:58 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Brazil
210,SAP_EMPLOYEE_ERP_13_CA,,SAP,22/10/2009,1:37:17 PM,0/01/1900 0:00,SAP,23/10/2009,8:44:11 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Canada
210,SAP_EMPLOYEE_ERP_13_CH,,SAP,22/10/2009,1:37:17 PM,0/01/1900 0:00,SAP,23/10/2009,8:44:22 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Switzerland
210,SAP_EMPLOYEE_ERP_13_CN,,SAP,22/10/2009,1:37:18 PM,0/01/1900 0:00,SAP,23/10/2009,8:44:36 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for China
210,SAP_EMPLOYEE_ERP_13_DE,,SAP,22/10/2009,1:37:18 PM,0/01/1900 0:00,SAP,23/10/2009,7:20:52 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific for Germany
210,SAP_EMPLOYEE_ERP_13_DK,,SAP,22/10/2009,1:37:19 PM,0/01/1900 0:00,SAP,23/10/2009,8:44:52 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Denmark
210,SAP_EMPLOYEE_ERP_13_ES,,SAP,22/10/2009,1:37:19 PM,0/01/1900 0:00,SAP,23/10/2009,8:45:03 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Spain
210,SAP_EMPLOYEE_ERP_13_FI,,SAP,22/10/2009,1:37:20 PM,0/01/1900 0:00,SAP,23/10/2009,8:45:18 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Finland
210,SAP_EMPLOYEE_ERP_13_FR,,SAP,22/10/2009,1:37:20 PM,0/01/1900 0:00,SAP,23/10/2009,8:45:55 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for France
210,SAP_EMPLOYEE_ERP_13_GB,,SAP,22/10/2009,1:37:20 PM,0/01/1900 0:00,SAP,23/10/2009,8:46:08 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Great Britain
210,SAP_EMPLOYEE_ERP_13_HK,,SAP,22/10/2009,1:37:21 PM,0/01/1900 0:00,SAP,23/10/2009,8:46:19 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Hong Kong
210,SAP_EMPLOYEE_ERP_13_ID,,SAP,22/10/2009,1:37:21 PM,0/01/1900 0:00,SAP,23/10/2009,8:46:31 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Indonasia
210,SAP_EMPLOYEE_ERP_13_IE,,SAP,22/10/2009,1:37:22 PM,0/01/1900 0:00,SAP,23/10/2009,8:46:42 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Ireland
210,SAP_EMPLOYEE_ERP_13_IN,,SAP,22/10/2009,1:37:22 PM,0/01/1900 0:00,SAP,23/10/2009,8:46:56 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for India
210,SAP_EMPLOYEE_ERP_13_IT,,SAP,22/10/2009,1:37:23 PM,0/01/1900 0:00,SAP,23/10/2009,8:47:21 AM,0/01/1900 0:00,,ESS ERP05 EHP3: Country-specific functions for Italy
