MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,INDX,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,MCID,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,MCOB,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,SQLT,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,TABL,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,TABT,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,VIEW,
001,S_DEVELOP,D_DDIC_ALL,A,P_GROUP,' ',
001,S_DEVELOP,E_ABAP_ALL,A,ACTVT,*,
001,S_DEVELOP,E_ABAP_ALL,A,DEVCLASS,*,
001,S_DEVELOP,E_ABAP_ALL,A,OBJNAME,*,
001,S_DEVELOP,E_ABAP_ALL,A,OBJTYPE,PROG,
001,S_DEVELOP,E_ABAP_ALL,A,P_GROUP,*,
001,S_DEVELOP,S_AUT_ADMI00,A,ACTVT,02,
001,S_DEVELOP,S_AUT_ADMI00,A,ACTVT,03,
001,S_DEVELOP,S_AUT_ADMI00,A,ACTVT,07,
001,S_DEVELOP,S_AUT_ADMI00,A,DEVCLASS,*,
001,S_DEVELOP,S_AUT_ADMI00,A,OBJNAME,RADMASG0_C3,
001,S_DEVELOP,S_AUT_ADMI00,A,OBJNAME,RADPROTA,
001,S_DEVELOP,S_AUT_ADMI00,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_AUT_ADMI00,A,OBJTYPE,PROG,
001,S_DEVELOP,S_AUT_ADMI00,A,OBJTYPE,TABT,
001,S_DEVELOP,S_AUT_ADMI00,A,P_GROUP,*,
001,S_DEVELOP,S_AUT_ADMI01,A,ACTVT,03,
001,S_DEVELOP,S_AUT_ADMI01,A,DEVCLASS,*,
001,S_DEVELOP,S_AUT_ADMI01,A,OBJNAME,*,
001,S_DEVELOP,S_AUT_ADMI01,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_AUT_ADMI01,A,OBJTYPE,TABT,
001,S_DEVELOP,S_AUT_ADMI01,A,P_GROUP,*,
001,S_DEVELOP,S_AUT_ADMI02,A,ACTVT,*,
001,S_DEVELOP,S_AUT_ADMI02,A,DEVCLASS,STXD,
001,S_DEVELOP,S_AUT_ADMI02,A,OBJNAME,STXH,
001,S_DEVELOP,S_AUT_ADMI02,A,OBJNAME,STXL,
001,S_DEVELOP,S_AUT_ADMI02,A,OBJTYPE,TABT,
001,S_DEVELOP,S_AUT_ADMI02,A,P_GROUP,*,
001,S_DEVELOP,S_BI_DEBUG,A,ACTVT,*,
001,S_DEVELOP,S_BI_DEBUG,A,DEVCLASS,' ',
001,S_DEVELOP,S_BI_DEBUG,A,OBJNAME,' ',
001,S_DEVELOP,S_BI_DEBUG,A,OBJTYPE,DEBUG,
001,S_DEVELOP,S_BI_DEBUG,A,OBJTYPE,SYST,
001,S_DEVELOP,S_BI_DEBUG,A,P_GROUP,' ',
001,S_DEVELOP,S_BW_D____00,A,ACTVT,*,
001,S_DEVELOP,S_BW_D____00,A,DEVCLASS,*,
001,S_DEVELOP,S_BW_D____00,A,OBJNAME,*,
001,S_DEVELOP,S_BW_D____00,A,OBJTYPE,*,
001,S_DEVELOP,S_BW_D____00,A,P_GROUP,*,
001,S_DEVELOP,S_BW_D____01,A,ACTVT,03,
001,S_DEVELOP,S_BW_D____01,A,DEVCLASS,*,
001,S_DEVELOP,S_BW_D____01,A,OBJNAME,*,
001,S_DEVELOP,S_BW_D____01,A,OBJTYPE,BM*,
001,S_DEVELOP,S_BW_D____01,A,P_GROUP,*,
001,S_DEVELOP,S_DAMO_NEU,A,ACTVT,1,
001,S_DEVELOP,S_DAMO_NEU,A,ACTVT,2,
001,S_DEVELOP,S_DAMO_NEU,A,ACTVT,3,
001,S_DEVELOP,S_DAMO_NEU,A,ACTVT,6,
001,S_DEVELOP,S_DAMO_NEU,A,DEVCLASS,*,
001,S_DEVELOP,S_DAMO_NEU,A,OBJNAME,*,
001,S_DEVELOP,S_DAMO_NEU,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DAMO_NEU,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DAMO_NEU,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DAMO_NEU,A,P_GROUP,*,
001,S_DEVELOP,S_DD_DBLIMIT,A,ACTVT,01,03
001,S_DEVELOP,S_DD_DBLIMIT,A,ACTVT,06,07
001,S_DEVELOP,S_DD_DBLIMIT,A,ACTVT,40,42
001,S_DEVELOP,S_DD_DBLIMIT,A,DEVCLASS,*,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJNAME,*,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJTYPE,INDX,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJTYPE,MCID,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJTYPE,MCOB,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJTYPE,SQLT,
001,S_DEVELOP,S_DD_DBLIMIT,A,OBJTYPE,VIEW,
001,S_DEVELOP,S_DD_DBLIMIT,A,P_GROUP,*,
001,S_DEVELOP,S_DEVC01,A,ACTVT,01,
001,S_DEVELOP,S_DEVC01,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC01,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC01,A,OBJNAME,A*,
001,S_DEVELOP,S_DEVC01,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC01,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC02,A,ACTVT,02,
001,S_DEVELOP,S_DEVC02,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC02,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC02,A,OBJNAME,A*,
001,S_DEVELOP,S_DEVC02,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC02,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC03,A,ACTVT,03,
001,S_DEVELOP,S_DEVC03,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC03,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC03,A,OBJNAME,A*,
001,S_DEVELOP,S_DEVC03,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC03,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC04,A,ACTVT,06,
001,S_DEVELOP,S_DEVC04,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC04,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC04,A,OBJNAME,A*,
001,S_DEVELOP,S_DEVC04,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC04,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC05,A,ACTVT,01,
001,S_DEVELOP,S_DEVC05,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC05,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC05,A,OBJNAME,Z*,
001,S_DEVELOP,S_DEVC05,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC05,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC06,A,ACTVT,02,
001,S_DEVELOP,S_DEVC06,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC06,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC06,A,OBJNAME,Z*,
001,S_DEVELOP,S_DEVC06,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC06,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC07,A,ACTVT,03,
001,S_DEVELOP,S_DEVC07,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC07,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC07,A,OBJNAME,Z*,
001,S_DEVELOP,S_DEVC07,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC07,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVC08,A,ACTVT,06,
001,S_DEVELOP,S_DEVC08,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DEVC08,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DEVC08,A,OBJNAME,Z*,
001,S_DEVELOP,S_DEVC08,A,OBJTYPE,DEVC,
001,S_DEVELOP,S_DEVC08,A,P_GROUP,' ',
001,S_DEVELOP,S_DEVELOP,A,ACTVT,01,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,02,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,03,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,06,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,07,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,16,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,40,
001,S_DEVELOP,S_DEVELOP,A,ACTVT,41,
001,S_DEVELOP,S_DEVELOP,A,DEVCLASS,*,
001,S_DEVELOP,S_DEVELOP,A,OBJNAME,*,
001,S_DEVELOP,S_DEVELOP,A,OBJTYPE,*,
001,S_DEVELOP,S_DEVELOP,A,P_GROUP,*,
001,S_DEVELOP,S_DEV_01_40,A,ACTVT,01,03
001,S_DEVELOP,S_DEV_01_40,A,ACTVT,06,07
001,S_DEVELOP,S_DEV_01_40,A,ACTVT,40,
001,S_DEVELOP,S_DEV_01_40,A,DEVCLASS,*,
001,S_DEVELOP,S_DEV_01_40,A,OBJNAME,*,
001,S_DEVELOP,S_DEV_01_40,A,OBJTYPE,*,
001,S_DEVELOP,S_DEV_01_40,A,P_GROUP,*,
001,S_DEVELOP,S_DEV_E2E,A,ACTVT,03,
001,S_DEVELOP,S_DEV_E2E,A,DEVCLASS,*,
001,S_DEVELOP,S_DEV_E2E,A,OBJNAME,*,
001,S_DEVELOP,S_DEV_E2E,A,OBJTYPE,*,
001,S_DEVELOP,S_DEV_E2E,A,P_GROUP,*,
001,S_DEVELOP,S_DEV_SHOW,A,ACTVT,03,
001,S_DEVELOP,S_DEV_SHOW,A,DEVCLASS,*,
001,S_DEVELOP,S_DEV_SHOW,A,OBJNAME,*,
001,S_DEVELOP,S_DEV_SHOW,A,OBJTYPE,*,
001,S_DEVELOP,S_DEV_SHOW,A,P_GROUP,*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,ACTVT,*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,DEVCLASS,$*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,DEVCLASS,T*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,OBJNAME,*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,OBJTYPE,*,
001,S_DEVELOP,S_DEV_TMPOBJ,A,P_GROUP,*,
001,S_DEVELOP,S_DIAL01,A,ACTVT,01,
001,S_DEVELOP,S_DIAL01,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL01,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL01,A,OBJNAME,A*,
001,S_DEVELOP,S_DIAL01,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL01,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL02,A,ACTVT,02,
001,S_DEVELOP,S_DIAL02,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL02,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL02,A,OBJNAME,A*,
001,S_DEVELOP,S_DIAL02,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL02,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL03,A,ACTVT,03,
001,S_DEVELOP,S_DIAL03,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL03,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL03,A,OBJNAME,A*,
001,S_DEVELOP,S_DIAL03,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL03,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL04,A,ACTVT,06,
001,S_DEVELOP,S_DIAL04,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL04,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL04,A,OBJNAME,A*,
001,S_DEVELOP,S_DIAL04,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL04,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL05,A,ACTVT,01,
001,S_DEVELOP,S_DIAL05,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL05,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL05,A,OBJNAME,Z*,
001,S_DEVELOP,S_DIAL05,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL05,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL06,A,ACTVT,02,
001,S_DEVELOP,S_DIAL06,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL06,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL06,A,OBJNAME,Z*,
001,S_DEVELOP,S_DIAL06,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL06,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL07,A,ACTVT,03,
001,S_DEVELOP,S_DIAL07,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL07,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL07,A,OBJNAME,Z*,
001,S_DEVELOP,S_DIAL07,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL07,A,P_GROUP,' ',
001,S_DEVELOP,S_DIAL08,A,ACTVT,06,
001,S_DEVELOP,S_DIAL08,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DIAL08,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DIAL08,A,OBJNAME,Z*,
001,S_DEVELOP,S_DIAL08,A,OBJTYPE,DIAL,
001,S_DEVELOP,S_DIAL08,A,P_GROUP,' ',
001,S_DEVELOP,S_DMOD-MOD1,A,ACTVT,02,
001,S_DEVELOP,S_DMOD-MOD1,A,ACTVT,03,
001,S_DEVELOP,S_DMOD-MOD1,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-MOD1,A,OBJNAME,*,
001,S_DEVELOP,S_DMOD-MOD1,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-MOD1,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-MOD1,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-MOD1,A,P_GROUP,*,
001,S_DEVELOP,S_DMOD-MOD2,A,ACTVT,01,
001,S_DEVELOP,S_DMOD-MOD2,A,ACTVT,02,
001,S_DEVELOP,S_DMOD-MOD2,A,ACTVT,03,
001,S_DEVELOP,S_DMOD-MOD2,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-MOD2,A,OBJNAME,*,
001,S_DEVELOP,S_DMOD-MOD2,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-MOD2,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-MOD2,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-MOD2,A,P_GROUP,*,
001,S_DEVELOP,S_DMOD-MOD3,A,ACTVT,02,
001,S_DEVELOP,S_DMOD-MOD3,A,ACTVT,03,
001,S_DEVELOP,S_DMOD-MOD3,A,ACTVT,06,
001,S_DEVELOP,S_DMOD-MOD3,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-MOD3,A,OBJNAME,*,
001,S_DEVELOP,S_DMOD-MOD3,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-MOD3,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-MOD3,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-MOD3,A,P_GROUP,*,
001,S_DEVELOP,S_DMOD-MOD5,A,ACTVT,02,
001,S_DEVELOP,S_DMOD-MOD5,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,$*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,M*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,N*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,O*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,P*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,Q*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJNAME,T*,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-MOD5,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-MOD5,A,P_GROUP,*,
001,S_DEVELOP,S_DMOD-MOD6,A,ACTVT,03,
001,S_DEVELOP,S_DMOD-MOD6,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,$*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,A*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,B*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,C*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,D*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,E*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJNAME,T*,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-MOD6,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-MOD6,A,P_GROUP,*,
001,S_DEVELOP,S_DMOD-NONE,A,ACTVT,' ',
001,S_DEVELOP,S_DMOD-NONE,A,DEVCLASS,' ',
001,S_DEVELOP,S_DMOD-NONE,A,OBJNAME,' ',
001,S_DEVELOP,S_DMOD-NONE,A,OBJTYPE,' ',
001,S_DEVELOP,S_DMOD-NONE,A,P_GROUP,' ',
001,S_DEVELOP,S_DMOD-SHOW,A,ACTVT,03,
001,S_DEVELOP,S_DMOD-SHOW,A,DEVCLASS,*,
001,S_DEVELOP,S_DMOD-SHOW,A,OBJNAME,*,
001,S_DEVELOP,S_DMOD-SHOW,A,OBJTYPE,UCLO,
001,S_DEVELOP,S_DMOD-SHOW,A,OBJTYPE,UDMO,
001,S_DEVELOP,S_DMOD-SHOW,A,OBJTYPE,UENO,
001,S_DEVELOP,S_DMOD-SHOW,A,P_GROUP,*,
001,S_DEVELOP,S_DOMA01,A,ACTVT,01,
001,S_DEVELOP,S_DOMA01,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA01,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA01,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA01,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA01,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA02,A,ACTVT,02,
001,S_DEVELOP,S_DOMA02,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA02,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA02,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA02,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA02,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA03,A,ACTVT,03,
001,S_DEVELOP,S_DOMA03,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA03,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA03,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA03,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA03,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA04,A,ACTVT,06,
001,S_DEVELOP,S_DOMA04,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA04,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA04,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA04,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA04,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA05,A,ACTVT,01,
001,S_DEVELOP,S_DOMA05,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA05,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA05,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA05,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA05,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA06,A,ACTVT,02,
001,S_DEVELOP,S_DOMA06,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA06,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA06,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA06,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA06,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA07,A,ACTVT,03,
001,S_DEVELOP,S_DOMA07,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA07,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA07,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA07,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA07,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA08,A,ACTVT,06,
001,S_DEVELOP,S_DOMA08,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA08,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA08,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA08,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA08,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA09,A,ACTVT,07,
001,S_DEVELOP,S_DOMA09,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA09,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA09,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA09,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA09,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA10,A,ACTVT,07,
001,S_DEVELOP,S_DOMA10,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA10,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA10,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA10,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA10,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA11,A,ACTVT,*,
001,S_DEVELOP,S_DOMA11,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA11,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA11,A,OBJNAME,A*,
001,S_DEVELOP,S_DOMA11,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA11,A,P_GROUP,' ',
001,S_DEVELOP,S_DOMA12,A,ACTVT,*,
001,S_DEVELOP,S_DOMA12,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DOMA12,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DOMA12,A,OBJNAME,Z*,
001,S_DEVELOP,S_DOMA12,A,OBJTYPE,DOMA,
001,S_DEVELOP,S_DOMA12,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL01,A,ACTVT,01,
001,S_DEVELOP,S_DTEL01,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL01,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL01,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL01,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL01,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL02,A,ACTVT,02,
001,S_DEVELOP,S_DTEL02,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL02,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL02,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL02,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL02,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL03,A,ACTVT,03,
001,S_DEVELOP,S_DTEL03,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL03,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL03,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL03,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL03,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL04,A,ACTVT,06,
001,S_DEVELOP,S_DTEL04,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL04,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL04,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL04,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL04,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL05,A,ACTVT,01,
001,S_DEVELOP,S_DTEL05,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL05,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL05,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL05,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL05,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL06,A,ACTVT,02,
001,S_DEVELOP,S_DTEL06,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL06,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL06,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL06,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL06,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL07,A,ACTVT,03,
001,S_DEVELOP,S_DTEL07,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL07,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL07,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL07,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL07,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL08,A,ACTVT,06,
001,S_DEVELOP,S_DTEL08,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL08,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL08,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL08,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL08,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL09,A,ACTVT,07,
001,S_DEVELOP,S_DTEL09,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL09,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL09,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL09,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL09,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL10,A,ACTVT,07,
001,S_DEVELOP,S_DTEL10,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL10,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL10,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL10,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL10,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL11,A,ACTVT,*,
001,S_DEVELOP,S_DTEL11,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL11,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL11,A,OBJNAME,A*,
001,S_DEVELOP,S_DTEL11,A,OBJTYPE,DTEL,
001,S_DEVELOP,S_DTEL11,A,P_GROUP,' ',
001,S_DEVELOP,S_DTEL12,A,ACTVT,*,
001,S_DEVELOP,S_DTEL12,A,DEVCLASS,SEU,
001,S_DEVELOP,S_DTEL12,A,DEVCLASS,STS1,
001,S_DEVELOP,S_DTEL12,A,OBJNAME,Z*,
001,S_DEVELOP,S_DTEL12,A,OBJTYPE,DTEL,
